,Speeds,Slow_cars,Min_speed
30430,45.501060906705575,1.0,9.551624488884869
30431,45.69439424003891,1.0,7.551624488884869
30432,45.66772757337224,1.0,5.551624488884869
30433,45.37106090670557,1.0,3.551624488884869
30434,45.401060906705574,1.0,5.914906324030298
30435,45.361060906705575,1.0,9.86866092341711
30436,45.35439424003891,1.0,8.632381934461648
30437,45.151060906705574,1.0,6.632381934461648
30438,45.06439424003891,1.0,10.177956227658555
30439,45.071060906705576,1.0,9.632381934461648
30440,44.961060906705576,1.0,10.551624488884869
30441,45.15439424003891,1.0,11.101754558252082
30442,44.88106090670558,1.0,10.914906324030298
30443,45.09772757337225,1.0,8.914906324030298
30444,45.291060906705574,1.0,12.61109684380024
30445,45.22772757337224,1.0,10.61109684380024
30446,45.141060906705576,0.9966666666666667,8.61109684380024
30447,45.13106090670558,1.0,10.07737405674888
30448,45.16106090670558,1.0,9.5635990323877
30449,45.23772757337224,1.0,7.5635990323877
30450,45.291060906705574,1.0,12.5635990323877
30451,45.08772757337224,1.0,11.230281118234458
30452,45.23439424003892,1.0,9.230281118234458
30453,45.35772757337225,1.0,11.368312701997255
30454,45.201060906705585,1.0,10.903847259187884
30455,45.04106090670558,0.9966666666666667,9.922533281735156
30456,45.07772757337225,1.0,7.922533281735156
30457,45.01439424003891,1.0,7.177956227658555
30458,45.22106090670558,1.0,5.177956227658555
30459,45.32106090670558,1.0,4.768245207814573
30460,45.39772757337225,1.0,9.040679556528175
30461,45.311060906705585,1.0,7.0406795565281755
30462,45.131060906705585,1.0,9.0
30463,44.90439424003892,1.0,9.101754558252082
30464,44.72439424003891,1.0,7.1017545582520825
30465,44.73106090670558,1.0,5.1017545582520825
30466,44.73439424003892,1.0,3.1017545582520825
30467,44.85772757337225,1.0,1.1017545582520825
30468,45.024394240038916,1.0,6.1017545582520825
30469,45.05439424003892,1.0,4.1017545582520825
30470,45.244394240038915,0.9966666666666667,7.5635990323877
30471,45.10772757337225,0.9966666666666667,6.691513410374071
30472,45.08106090670558,0.9933333333333333,7.303762066688506
30473,45.06106090670558,0.99,8.112660318644942
30474,44.79772757337225,0.99,6.1126603186449415
30475,44.59106090670558,0.99,7.469739930947242
30476,44.59106090670558,0.9966666666666667,5.830217901197443
30477,44.59772757337225,0.9966666666666667,7.1126603186449415
30478,44.467727573372244,0.9933333333333333,5.1126603186449415
30479,44.581060906705574,0.9833333333333333,5.221630537013439
30480,44.317727573372245,0.99,3.2216305370134393
30481,44.357727573372244,0.99,1.2216305370134393
30482,44.291060906705574,0.99,4.1126603186449415
30483,43.98106090670558,0.9833333333333333,4.053466445419062
30484,43.99106090670558,0.9866666666666667,6.910812854808242
30485,43.891060906705576,0.9833333333333333,6.204607569327393
30486,43.777727573372246,0.9766666666666667,4.204607569327393
30487,43.71439424003891,0.98,5.281594181944854
30488,43.50886224394971,0.98,6.009850129823647
30489,43.68552891061638,0.9833333333333333,5.179549504250062
30490,43.725528910616376,0.9866666666666667,3.2046075693273934
30491,43.73219557728304,0.9766666666666667,1.2046075693273934
30492,43.85219557728304,0.98,4.804276935574109
30493,43.85886224394971,0.9766666666666667,4.204607569327393
30494,44.08886224394971,0.9833333333333333,5.763895011649481
30495,44.14219557728304,0.9866666666666667,7.179549504250062
30496,44.02886224394971,0.9833333333333333,5.179549504250062
30497,44.02886224394971,0.9833333333333333,3.179549504250062
30498,44.152195577283045,0.9866666666666667,3.9975695433082166
30499,44.21219557728304,0.9866666666666667,6.179549504250062
30500,44.25552891061638,0.9833333333333333,6.572073140626131
30501,44.122195577283044,0.9833333333333333,9.045993019868618
30502,44.09219557728304,0.9833333333333333,7.045993019868618
30503,43.75886224394971,0.98,5.045993019868618
30504,44.015528910616375,0.98,3.045993019868618
30505,44.13219557728304,0.98,4.303762066688506
30506,44.362195577283046,0.9866666666666667,2.303762066688506
30507,44.38886224394971,0.9833333333333333,0.30376206668850614
30508,44.485528910616374,0.99,4.469739930947242
30509,44.55886224394971,0.9866666666666667,2.4697399309472416
30510,44.66219557728304,0.9866666666666667,7.214134555860568
30511,44.74219557728304,0.9833333333333333,6.0
30512,44.82219557728304,0.9866666666666667,8.045993019868618
30513,44.91886224394971,0.9833333333333333,10.368312701997255
30514,44.67886224394971,0.9933333333333333,10.430882368894515
30515,44.540629991750464,0.9866666666666667,10.151471168359421
30516,44.570629991750465,0.9866666666666667,9.040679556528175
30517,44.470629991750464,0.9833333333333333,7.0406795565281755
30518,44.3139633250838,0.9866666666666667,8.0
30519,44.44062999175046,0.9933333333333333,9.735585195840429
30520,44.3539633250838,0.99,8.214134555860568
30521,44.48729665841713,0.9866666666666667,9.0
30522,44.5139633250838,0.99,8.0
30523,44.37729665841713,0.99,6.5635990323877
30524,44.29729665841713,0.9866666666666667,4.5635990323877
30525,44.277296658417136,0.9866666666666667,5.214134555860568
30526,44.21729665841713,0.99,8.165147887614737
30527,44.1039633250838,0.9933333333333333,8.040679556528175
30528,44.0939633250838,0.9866666666666667,8.368312701997255
30529,43.7039633250838,0.9866666666666667,10.151471168359421
30530,43.533963325083796,0.98,8.151471168359421
30531,43.36048857938916,0.98,6.961244234727488
30532,43.31364176135719,0.9733333333333334,5.158166635258368
30533,43.21030842802386,0.9866666666666667,3.158166635258368
30534,43.25364176135719,0.9866666666666667,1.1581666352583682
30535,43.26697509469052,0.9866666666666667,5.961244234727488
30536,43.193641761357185,0.98,4.158166635258368
30537,43.333641761357185,0.9833333333333333,3.127147168429346
30538,43.38364176135719,0.98,7.034534382842523
30539,43.300308428023854,0.97,5.572073140626131
30540,43.22697509469052,0.9733333333333334,3.572073140626131
30541,43.21697509469052,0.97,1.5720731406261308
30542,43.12506818422176,0.9766666666666667,0.0
30543,43.411734850888436,0.9833333333333333,4.761990771193197
30544,43.51506818422177,0.9866666666666667,3.3357184505012896
30545,43.311734850888435,0.99,6.151471168359421
30546,43.22173485088844,0.99,5.761990771193197
30547,43.448401517555105,0.9866666666666667,4.273961542295382
30548,43.6098424727571,0.99,2.273961542295382
30549,43.82317580609043,0.99,3.5635990323876996
30550,44.0998424727571,0.9866666666666667,3.2216305370134393
30551,44.05317580609044,0.9933333333333333,6.0
30552,44.37650913942377,0.9833333333333333,6.221630537013439
30553,44.383175806090435,0.99,7.2903727123585895
30554,44.61317580609043,0.99,7.0
30555,44.80317580609044,0.9933333333333333,5.0
30556,45.00317580609043,1.0,6.220061171486208
30557,45.15650913942376,1.0,4.220061171486208
30558,45.09650913942376,1.0,2.2200611714862077
30559,45.27317580609043,0.9933333333333333,7.220061171486208
30560,45.25650913942376,1.0,8.877597719942926
30561,45.529842472757096,1.0,7.787469664483169
30562,45.723175806090424,1.0,5.922533281735156
30563,45.95650913942376,0.9966666666666667,3.9225332817351557
30564,45.95317580609043,0.99,1.9225332817351557
30565,45.97650913942376,0.9966666666666667,4.2478216065962044
30566,46.153175806090424,0.9966666666666667,2.2478216065962044
30567,46.073175806090426,0.9966666666666667,0.24782160659620445
30568,45.95650913942376,0.9933333333333333,4.763895011649481
30569,45.929842472757095,0.99,3.2478216065962044
30570,45.76317580609043,0.9866666666666667,1.2478216065962044
30571,45.723175806090424,0.9833333333333333,6.2478216065962044
30572,45.6698424727571,0.9833333333333333,4.2478216065962044
30573,45.69650913942376,0.98,2.2478216065962044
30574,45.52650913942376,0.9833333333333333,3.1651478876147365
30575,45.4198424727571,0.98,4.214344152337105
30576,45.32650913942376,0.9866666666666667,3.2478216065962044
30577,45.47650913942376,0.99,4.1651478876147365
30578,45.433175806090425,0.9866666666666667,2.2302811182344584
30579,45.363175806090425,0.9933333333333333,2.214134555860568
30580,45.24650913942376,0.9866666666666667,6.053466445419062
30581,44.999842472757095,0.9933333333333333,4.053466445419062
30582,45.183175806090425,0.9966666666666667,2.053466445419062
30583,45.05650913942376,0.9966666666666667,0.05346644541906187
30584,45.04650913942376,0.9966666666666667,1.5896592531544513
30585,44.933175806090425,0.9966666666666667,2.2302811182344584
30586,44.83650913942376,0.9933333333333333,1.0534664454190619
30587,44.92650913942376,1.0,2.5896592531544513
30588,44.963175806090426,0.9933333333333333,0.5896592531544513
30589,45.043175806090424,0.9966666666666667,5.589659253154451
30590,45.09650913942376,0.9966666666666667,6.230281118234458
30591,45.26984247275709,0.9933333333333333,8.844239575793182
30592,45.289842472757094,0.9966666666666667,10.345000822785266
30593,45.33984247275709,0.9966666666666667,9.034534382842523
30594,45.49317580609043,1.0,8.0
30595,45.73317580609043,1.0,6.0
30596,45.72984247275709,1.0,11.0
30597,45.89984247275709,1.0,9.0
30598,45.929842472757095,1.0,7.0
30599,45.58650913942376,1.0,7.903847259187884
30600,45.61650913942376,1.0,7.204607569327393
30601,45.76317580609043,1.0,7.761990771193197
30602,45.74650913942376,1.0,6.527815852598522
30603,45.56650913942376,1.0,6.903847259187884
30604,45.47984247275709,1.0,10.29037271235859
30605,45.36984247275709,1.0,8.29037271235859
30606,45.37650913942376,1.0,6.2903727123585895
30607,45.54650913942376,1.0,5.903847259187884
30608,45.71650913942376,1.0,3.9038472591878843
30609,45.863175806090425,1.0,7.2903727123585895
30610,45.70650913942376,1.0,5.2903727123585895
30611,45.713175806090426,1.0,8.158166635258368
30612,45.69650913942377,1.0,12.0
30613,45.6098424727571,1.0,10.0
30614,45.27650913942376,0.9966666666666667,8.053466445419062
30615,45.24317580609043,1.0,11.970456463954704
30616,45.22650913942376,1.0,9.970456463954704
30617,45.32650913942376,1.0,7.970456463954704
30618,45.41650913942376,0.9966666666666667,5.970456463954704
30619,45.52317580609043,0.9966666666666667,9.89777781539415
30620,45.606509139423764,0.9966666666666667,8.197847250968238
30621,45.68984247275709,1.0,6.197847250968238
30622,45.61650913942376,1.0,4.6463764493119015
30623,45.529842472757096,1.0,2.6463764493119015
30624,45.39650913942376,1.0,7.197847250968238
30625,45.20317580609043,1.0,7.5978669299378225
30626,44.99650913942376,1.0,6.503714487805496
30627,44.88650913942376,1.0,4.503714487805496
30628,44.77650913942376,1.0,6.179251881453482
30629,44.66650913942376,1.0,4.179251881453482
30630,44.60317580609043,1.0,3.2129974050874353
30631,44.44650913942376,1.0,7.179251881453482
30632,44.47650913942376,1.0,6.07666058971941
30633,44.62317580609043,1.0,4.07666058971941
30634,44.32650913942376,1.0,2.0766605897194097
30635,44.14650913942376,1.0,4.16267443011121
30636,44.31650913942376,1.0,4.1126603186449415
30637,44.136509139423765,1.0,2.1126603186449415
30638,43.93317580609043,1.0,0.11266031864494153
30639,43.96317580609043,1.0,5.1126603186449415
30640,43.80650913942377,1.0,5.310363386998873
30641,44.04650913942377,1.0,5.127147168429346
30642,44.1398424727571,1.0,6.1126603186449415
30643,43.8198424727571,1.0,4.1126603186449415
30644,43.7798424727571,1.0,5.214134555860568
30645,43.6698424727571,1.0,3.214134555860568
30646,43.81650913942376,1.0,2.303762066688506
30647,44.14984247275709,1.0,0.30376206668850614
30648,44.426509139423764,0.9966666666666667,3.86866092341711
30649,44.64984247275709,0.9966666666666667,5.89777781539415
30650,44.7098424727571,1.0,3.89777781539415
30651,44.69317580609043,1.0,4.310363386998873
30652,44.929842472757095,1.0,2.3103633869988727
30653,45.099842472757096,1.0,3.1626744301112097
30654,45.51317580609043,0.9966666666666667,1.1626744301112097
30655,45.606509139423764,0.9966666666666667,1.3426286200463977
30656,45.783175806090426,1.0,1.5997007959779523
30657,45.929842472757095,1.0,4.932073793089955
30658,46.33317580609043,1.0,6.07737405674888
30659,46.59317580609043,1.0,5.299433064060935
30660,46.63650913942376,1.0,4.89777781539415
30661,46.89984247275709,1.0,2.89777781539415
30662,47.182340508899415,1.0,2.691513410374071
30663,47.09567384223274,1.0,2.2200611714862077
30664,47.23900717556607,1.0,3.89777781539415
30665,47.24567384223274,1.0,3.5163627530319843
30666,47.32234050889941,1.0,1.5163627530319843
30667,47.46900717556608,1.0,6.173829926175031
30668,47.545673842232745,1.0,6.034534382842523
30669,47.62234050889941,1.0,4.034534382842523
30670,47.862340508899415,1.0,2.830217901197443
30671,48.032340508899416,1.0,4.5635990323877
30672,47.85234050889942,1.0,5.034534382842523
30673,47.69567384223276,1.0,7.5635990323877
30674,47.63234050889942,1.0,5.932073793089955
30675,47.59234050889942,1.0,4.1651478876147365
30676,47.48234050889942,1.0,2.1651478876147365
30677,47.325673842232746,1.0,6.932073793089955
30678,47.28567384223275,1.0,11.932073793089955
30679,47.15234050889941,1.0,12.034534382842523
30680,47.13567384223274,1.0,10.503714487805496
30681,47.07234050889941,1.0,11.89777781539415
30682,46.939007175566076,1.0,13.040679556528175
30683,46.64234050889941,1.0,11.62163966363191
30684,46.532340508899416,1.0,13.093373685415798
30685,46.352340508899424,1.0,11.093373685415798
30686,46.05567384223276,1.0,12.62163966363191
30687,45.68900717556609,1.0,14.093373685415798
30688,45.36900717556609,1.0,12.093373685415798
30689,45.23567384223276,1.0,12.22163053701344
30690,45.26567384223276,1.0,10.22163053701344
30691,45.13234050889942,1.0,8.22163053701344
30692,45.02234050889942,1.0,13.22163053701344
30693,45.02900717556608,1.0,14.33571845050129
30694,44.755673842232746,1.0,12.33571845050129
30695,44.715673842232746,1.0,10.33571845050129
30696,44.69900717556608,1.0,8.33571845050129
30697,44.28567384223275,1.0,13.33571845050129
30698,44.082340508899414,1.0,11.33571845050129
30699,44.042340508899414,1.0,10.910812854808242
30700,43.60567384223275,1.0,14.33571845050129
30701,43.612340508899415,1.0,12.33571845050129
30702,43.59567384223275,1.0,10.33571845050129
30703,43.36900717556608,1.0,12.310363386998873
30704,43.25900717556608,1.0,10.310363386998873
30705,43.19567384223275,1.0,8.310363386998873
30706,43.06234050889942,1.0,10.910812854808242
30707,42.88234050889942,1.0,15.910812854808242
30708,42.65567384223275,1.0,13.910812854808242
30709,42.70900717556608,1.0,11.910812854808242
30710,42.34234050889941,1.0,12.254331504044089
30711,42.02234050889941,1.0,13.33571845050129
30712,41.84234050889941,1.0,11.33571845050129
30713,41.98900717556607,1.0,9.33571845050129
30714,41.83234050889941,1.0,10.358785645066632
30715,41.46567384223274,1.0,12.33571845050129
30716,41.42567384223274,1.0,11.42391048937965
30717,41.29234050889941,1.0,9.42391048937965
30718,41.299007175566075,1.0,7.910812854808242
30719,41.42234050889942,1.0,10.786895985421808
30720,41.289007175566084,1.0,8.786895985421808
30721,41.179007175566085,1.0,8.42391048937965
30722,41.20900717556608,1.0,7.706050323704133
30723,41.472340508899414,1.0,8.384163225552342
30724,41.47900717556608,1.0,7.185845564790739
30725,41.20567384223275,0.9966666666666667,5.185845564790739
30726,40.98567384223275,0.9966666666666667,3.185845564790739
30727,40.92567384223275,0.9966666666666667,1.185845564790739
30728,41.05567384223275,0.9966666666666667,4.6130957208125665
30729,40.90567384223275,1.0,2.6130957208125665
30730,41.16900717556608,1.0,0.6130957208125665
30731,41.44234050889941,0.9933333333333333,5.6130957208125665
30732,41.78567384223275,0.9966666666666667,6.906468594990287
30733,41.962340508899416,1.0,5.466691653069574
30734,42.02900717556608,0.9933333333333333,4.431154658837556
30735,42.16567384223275,0.9933333333333333,7.906468594990287
30736,42.27900717556608,0.9966666666666667,5.906468594990287
30737,42.310914086034835,0.9933333333333333,3.9064685949902866
30738,42.240914086034834,0.9966666666666667,3.5635990323876996
30739,42.270914086034836,0.9866666666666667,1.5635990323876996
30740,42.26091408603483,0.99,3.7868959854218076
30741,42.450914086034835,0.99,3.910812854808242
30742,42.524247419368166,0.9933333333333333,1.910812854808242
30743,42.630914086034835,0.9933333333333333,4.561046009220689
30744,42.744247419368165,0.9966666666666667,2.5610460092206893
30745,42.8975807527015,0.9966666666666667,2.335135133110029
30746,42.87424741936817,0.99,0.33513513311002896
30747,43.1575807527015,0.99,1.5722812870888276
30748,43.3375807527015,0.9933333333333333,1.5896277535735521
30749,43.2575807527015,0.9966666666666667,1.9038472591878843
30750,43.337901261837544,0.9966666666666667,0.0
